"<s>"	[]	<BS>
"</s>"	[]	<ES>
"CONVEYED"	[conveyed]	1.000000000	<is> c o n v e y e d <fs>
"CONVICT"	[convict]	.384615385	<is> c o n v i c t <fs>
"CONVICT"	[Convict]	.615384615	<is> C o n v i c t <fs>
"CONVICTED"	[convicted]	1.000000000	<is> c o n v i c t e d <fs>
"CONVICTION"	[conviction]	1.000000000	<is> c o n v i c t i o n <fs>
"CONVICTS"	[convicts]	.125000000	<is> c o n v i c t s <fs>
"CONVICTS"	[Convicts]	.875000000	<is> C o n v i c t s <fs>
"COPIED"	[copied]	1.000000000	<is> c o p i e d <fs>
"COPPER"	[copper]	.333333333	<is> c o p p e r <fs>
"COPPER"	[Copper]	.666666667	<is> C o p p e r <fs>
"CORN"	[corn]	.500000000	<is> c o r n <fs>
"CORN"	[Corn]	.500000000	<is> C o r n <fs>
"CORPORAL"	[corporal]	1.000000000	<is> c o r p o r a l <fs>
"CORPORATION"	[Corporation]	1.000000000	<is> C o r p o r a t i o n <fs>
"CORRECTING"	[correcting]	1.000000000	<is> c o r r e c t i n g <fs>
"CORRESPONDENCE"	[correspondence]	1.000000000	<is> c o r r e s p o n d e n c e <fs>
"CORROBORATE"	[corroborate]	1.000000000	<is> c o r r o b o r a t e <fs>
"CORRUPTED"	[corrupted]	1.000000000	<is> c o r r u p t e d <fs>
"CORRUPTION"	[corruption]	1.000000000	<is> c o r r u p t i o n <fs>
"COST"	[cost]	1.000000000	<is> c o s t <fs>
"COSTS"	[Costs]	.400000000	<is> C o s t s <fs>
"COSTS"	[costs]	.600000000	<is> c o s t s <fs>
"COULD"	[Could]	.031250000	<is> C o u l d <fs>
"COULD"	[could]	.968750000	<is> c o u l d <fs>
"COUNTERFEIT"	[counterfeit]	1.000000000	<is> c o u n t e r f e i t <fs>
"COUNTERFEITS"	[counterfeits]	1.000000000	<is> c o u n t e r f e i t s <fs>
"COUNTIES"	[Counties]	1.000000000	<is> C o u n t i e s <fs>
"COUNTRIES"	[countries]	1.000000000	<is> c o u n t r i e s <fs>
"COUNTRY"	[Country]	.290322581	<is> C o u n t r y <fs>
"COUNTRY"	[country]	.709677419	<is> c o u n t r y <fs>
"COUNTY"	[County]	1.000000000	<is> C o u n t y <fs>
"COUPLE"	[couple]	1.000000000	<is> c o u p l e <fs>
"COURSE"	[course]	1.000000000	<is> c o u r s e <fs>
"COURT"	[court]	.121212121	<is> c o u r t <fs>
"COURT"	[Court]	.878787879	<is> C o u r t <fs>
"COVENANT"	[covenant]	1.000000000	<is> c o v e n a n t <fs>
"COVER"	[cover]	1.000000000	<is> c o v e r <fs>
"COVERED"	[covered]	1.000000000	<is> c o v e r e d <fs>
"COVERING"	[covering]	1.000000000	<is> c o v e r i n g <fs>
"COVERS"	[covers]	1.000000000	<is> c o v e r s <fs>
"CREASE"	[crease]	1.000000000	<is> c r e a s e <fs>
"CREATED"	[created]	1.000000000	<is> c r e a t e d <fs>
"CREATOR"	[Creator]	1.000000000	<is> C r e a t o r <fs>
"CREATURE"	[creature]	1.000000000	<is> c r e a t u r e <fs>
"CREATURES"	[creatures]	1.000000000	<is> c r e a t u r e s <fs>
"CREDITOR"	[Creditor]	1.000000000	<is> C r e d i t o r <fs>
"CREDITORS"	[Creditors]	1.000000000	<is> C r e d i t o r s <fs>
"CREWS"	[crews]	1.000000000	<is> c r e w s <fs>
"CRIME"	[crime]	.500000000	<is> c r i m e <fs>
"CRIME"	[Crime]	.500000000	<is> C r i m e <fs>
"CRIMES"	[Crimes]	.176470588	<is> C r i m e s <fs>
"CRIMES"	[crimes]	.823529412	<is> c r i m e s <fs>
"CRIMINAL"	[Criminal]	.100000000	<is> C r i m i n a l <fs>
"CRIMINAL"	[criminal]	.900000000	<is> c r i m i n a l <fs>
"CRIMINALLY"	[criminally]	1.000000000	<is> c r i m i n a l l y <fs>
"CROP"	[crop]	1.000000000	<is> c r o p <fs>
"CROPS"	[crops]	1.000000000	<is> c r o p s <fs>
"CROWD"	[crowd]	1.000000000	<is> c r o w d <fs>
"CROWDED"	[crowded]	1.000000000	<is> c r o w d e d <fs>
"CROWDING"	[crowding]	1.000000000	<is> c r o w d i n g <fs>
"CROWN"	[crown]	.272727273	<is> c r o w n <fs>
"CROWN"	[Crown]	.727272727	<is> C r o w n <fs>
"CRUELTY"	[cruelty]	1.000000000	<is> c r u e l t y <fs>
"CRUSHING"	[crushing]	1.000000000	<is> c r u s h i n g <fs>
"CULATED"	[culated]	1.000000000	<is> c u l a t e d <fs>
"CULPABLE"	[Culpable]	.400000000	<is> C u l p a b l e <fs>
"CULPABLE"	[culpable]	.600000000	<is> c u l p a b l e <fs>
"CULTURE"	[culture]	1.000000000	<is> c u l t u r e <fs>
"CURE"	[cure]	1.000000000	<is> c u r e <fs>
"CURED"	[cured]	1.000000000	<is> c u r e d <fs>
"CURING"	[curing]	1.000000000	<is> c u r i n g <fs>
"CURIOUS"	[curious]	1.000000000	<is> c u r i o u s <fs>
"CURITY"	[curity]	1.000000000	<is> c u r i t y <fs>
"CURRENCY"	[currency]	1.000000000	<is> c u r r e n c y <fs>
"CURRENT"	[current]	1.000000000	<is> c u r r e n t <fs>
"CUSTODY"	[custody]	1.000000000	<is> c u s t o d y <fs>
"CUSTOM"	[custom]	1.000000000	<is> c u s t o m <fs>
"CUSTOMARY"	[customary]	1.000000000	<is> c u s t o m a r y <fs>
"CUSTOMS"	[customs]	.500000000	<is> c u s t o m s <fs>
"CUSTOMS"	[Customs]	.500000000	<is> C u s t o m s <fs>
"CUT"	[cut]	1.000000000	<is> c u t <fs>
"CUTTING"	[cutting]	1.000000000	<is> c u t t i n g <fs>
"D"	[d]	.285714286	<is> d <fs>
"D"	[D]	.714285714	<is> D <fs>
"DAMAGE"	[damage]	1.000000000	<is> d a m a g e <fs>
"DAMAGEABLE"	[damageable]	1.000000000	<is> d a m a g e a b l e <fs>
"DAMNIFIED"	[damnified]	1.000000000	<is> d a m n i f i e d <fs>
"DANGER"	[Danger]	.150000000	<is> D a n g e r <fs>
"DANGER"	[danger]	.850000000	<is> d a n g e r <fs>
"DANGEROUS"	[dangerous]	1.000000000	<is> d a n g e r o u s <fs>
"DANGERS"	[dangers]	1.000000000	<is> d a n g e r s <fs>
"DARE"	[dare]	1.000000000	<is> d a r e <fs>
"DATE"	[date]	1.000000000	<is> d a t e <fs>
"DATED"	[dated]	1.000000000	<is> d a t e d <fs>
"DAUNCING"	[dauncing]	1.000000000	<is> d a u n c i n g <fs>
"DAY"	[day]	1.000000000	<is> d a y <fs>
"DAY'S"	[day's]	1.000000000	<is> d a y <quote> s <fs>
"DAYS"	[Days]	.235294118	<is> D a y s <fs>
"DAYS"	[days]	.764705882	<is> d a y s <fs>
"DE"	[de]	1.000000000	<is> d e <fs>
"DE="	[de=]	1.000000000	<is> d e = <fs>
"DEAL"	[deal]	1.000000000	<is> d e a l <fs>
"DEALINGS"	[dealings]	1.000000000	<is> d e a l i n g s <fs>
"DEATH"	[Death]	.200000000	<is> D e a t h <fs>
"DEATH"	[death]	.800000000	<is> d e a t h <fs>
"DEATHS"	[deaths]	1.000000000	<is> d e a t h s <fs>
"DEBARRED"	[debarred]	1.000000000	<is> d e b a r r e d <fs>
"DEBENTURES"	[Debentures]	1.000000000	<is> D e b e n t u r e s <fs>
"DEBILITY"	[debility]	1.000000000	<is> d e b i l i t y <fs>
"DEBTOR"	[Debtor]	1.000000000	<is> D e b t o r <fs>
"DEBTORS"	[Debtors]	1.000000000	<is> D e b t o r s <fs>
"DECEASE"	[decease]	1.000000000	<is> d e c e a s e <fs>
"DECEIT"	[deceit]	1.000000000	<is> d e c e i t <fs>
"DECEMBER"	[December]	1.000000000	<is> D e c e m b e r <fs>
"DECISION"	[decision]	.500000000	<is> d e c i s i o n <fs>
"DECISION"	[Decision]	.500000000	<is> D e c i s i o n <fs>
"DECISIONS"	[Decisions]	1.000000000	<is> D e c i s i o n s <fs>
"DECLARATION"	[declaration]	1.000000000	<is> d e c l a r a t i o n <fs>
"DECLARED"	[declared]	1.000000000	<is> d e c l a r e d <fs>
"DECLARES"	[declares]	1.000000000	<is> d e c l a r e s <fs>
"DECR"	[Decr]	1.000000000	<is> D e c r <fs>
"DECREES"	[decrees]	1.000000000	<is> d e c r e e s <fs>
"DEDUCTED"	[deducted]	1.000000000	<is> d e d u c t e d <fs>
"DEDUCTING"	[deducting]	1.000000000	<is> d e d u c t i n g <fs>
"DEDUCTION"	[deduction]	1.000000000	<is> d e d u c t i o n <fs>
"DEDUCTIONS"	[deductions]	1.000000000	<is> d e d u c t i o n s <fs>
"DEED"	[Deed]	1.000000000	<is> D e e d <fs>
"DEEM"	[deem]	1.000000000	<is> d e e m <fs>
"DEEMED"	[deemed]	1.000000000	<is> d e e m e d <fs>
"DEFAMATION"	[Defamation]	.428571429	<is> D e f a m a t i o n <fs>
"DEFAMATION"	[defamation]	.571428571	<is> d e f a m a t i o n <fs>
"DEFAULT"	[default]	1.000000000	<is> d e f a u l t <fs>
"DEFEATED"	[defeated]	1.000000000	<is> d e f e a t e d <fs>
"DEFEATING"	[defeating]	1.000000000	<is> d e f e a t i n g <fs>
"DEFENCE"	[defence]	.400000000	<is> d e f e n c e <fs>
"DEFENCE"	[Defence]	.600000000	<is> D e f e n c e <fs>
"DEFENDER"	[Defender]	1.000000000	<is> D e f e n d e r <fs>
"DEFENDING"	[defending]	1.000000000	<is> d e f e n d i n g <fs>
"DEFERENCE"	[Deference]	1.000000000	<is> D e f e r e n c e <fs>
"DEFINE"	[define]	1.000000000	<is> d e f i n e <fs>
"DEFINED"	[defined]	1.000000000	<is> d e f i n e d <fs>
"DEFINITION"	[definition]	.318181818	<is> d e f i n i t i o n <fs>
"DEFINITION"	[Definition]	.681818182	<is> D e f i n i t i o n <fs>
"DEFINITIONS"	[Definitions]	1.000000000	<is> D e f i n i t i o n s <fs>
"DEFRAUDMENT"	[Defraudment]	1.000000000	<is> D e f r a u d m e n t <fs>
"DEGREE"	[Degree]	.142857143	<is> D e g r e e <fs>
"DEGREE"	[degree]	.857142857	<is> d e g r e e <fs>
"DEGREES"	[degrees]	1.000000000	<is> d e g r e e s <fs>
"DELAY"	[delay]	1.000000000	<is> d e l a y <fs>
"DELINQUENCY"	[Delinquency]	.333333333	<is> D e l i n q u e n c y <fs>
"DELINQUENCY"	[delinquency]	.666666667	<is> d e l i n q u e n c y <fs>
"DELIVER"	[deliver]	1.000000000	<is> d e l i v e r <fs>
"DELIVERED"	[delivered]	1.000000000	<is> d e l i v e r e d <fs>
"DELIVERING"	[delivering]	1.000000000	<is> d e l i v e r i n g <fs>
"DELIVERY"	[delivery]	1.000000000	<is> d e l i v e r y <fs>
"DEMAND"	[demand]	1.000000000	<is> d e m a n d <fs>
"DEMANDED"	[demanded]	1.000000000	<is> d e m a n d e d <fs>
"DEMONSTRATION"	[demonstration]	1.000000000	<is> d e m o n s t r a t i o n <fs>
"DENIES"	[denies]	1.000000000	<is> d e n i e s <fs>
"DENY"	[deny]	1.000000000	<is> d e n y <fs>
"DEPART"	[depart]	1.000000000	<is> d e p a r t <fs>
"DEPARTMENT"	[department]	.400000000	<is> d e p a r t m e n t <fs>
"DEPARTMENT"	[Department]	.600000000	<is> D e p a r t m e n t <fs>
"DEPARTS"	[departs]	1.000000000	<is> d e p a r t s <fs>
"DEPARTURE"	[departure]	1.000000000	<is> d e p a r t u r e <fs>
"DEPEND"	[depend]	1.000000000	<is> d e p e n d <fs>
"DEPENDED"	[depended]	1.000000000	<is> d e p e n d e d <fs>
"DEPENDENT"	[dependent]	1.000000000	<is> d e p e n d e n t <fs>
"DEPENDS"	[depends]	1.000000000	<is> d e p e n d s <fs>
"DEPOSITED"	[deposited]	1.000000000	<is> d e p o s i t e d <fs>
"DEPRIVE"	[deprive]	1.000000000	<is> d e p r i v e <fs>
"DEPRIVED"	[deprived]	1.000000000	<is> d e p r i v e d <fs>
"DEPUTY"	[Deputy]	1.000000000	<is> D e p u t y <fs>
"DER"	[der]	1.000000000	<is> d e r <fs>
"DERATION"	[deration]	1.000000000	<is> d e r a t i o n <fs>
"DERIVED"	[derived]	1.000000000	<is> d e r i v e d <fs>
"DERIVES"	[derives]	1.000000000	<is> d e r i v e s <fs>
"DESCRIBED"	[described]	1.000000000	<is> d e s c r i b e d <fs>
"DESCRIPTION"	[Description]	.222222222	<is> D e s c r i p t i o n <fs>
"DESCRIPTION"	[description]	.777777778	<is> d e s c r i p t i o n <fs>
"DESCRIPTIONS"	[descriptions]	1.000000000	<is> d e s c r i p t i o n s <fs>
"DESERTED"	[deserted]	1.000000000	<is> d e s e r t e d <fs>
"DESERTER"	[deserter]	1.000000000	<is> d e s e r t e r <fs>
"DESIGN"	[design]	1.000000000	<is> d e s i g n <fs>
"DESIGNATION"	[designation]	1.000000000	<is> d e s i g n a t i o n <fs>
"DESIGNED"	[designed]	1.000000000	<is> d e s i g n e d <fs>
"DESIGNS"	[designs]	1.000000000	<is> d e s i g n s <fs>
"DESIRE"	[desire]	1.000000000	<is> d e s i r e <fs>
"DESIRED"	[desired]	1.000000000	<is> d e s i r e d <fs>
"DESIRES"	[desires]	1.000000000	<is> d e s i r e s <fs>
"DESIRING"	[desiring]	1.000000000	<is> d e s i r i n g <fs>
"DESIROUS"	[desirous]	1.000000000	<is> d e s i r o u s <fs>
"DESTINED"	[destined]	1.000000000	<is> d e s t i n e d <fs>
"DESTROY"	[destroy]	1.000000000	<is> d e s t r o y <fs>
"DESTROY="	[destroy=]	1.000000000	<is> d e s t r o y = <fs>
"DESTROYED"	[destroyed]	1.000000000	<is> d e s t r o y e d <fs>
"DESTROYING"	[destroying]	1.000000000	<is> d e s t r o y i n g <fs>
"DESTROYS"	[destroys]	1.000000000	<is> d e s t r o y s <fs>
"DESTRUCTION"	[Destruction]	.428571429	<is> D e s t r u c t i o n <fs>
"DESTRUCTION"	[destruction]	.571428571	<is> d e s t r u c t i o n <fs>
"DETAIL"	[detail]	1.000000000	<is> d e t a i l <fs>
"DETAILS"	[details]	1.000000000	<is> d e t a i l s <fs>
"DETAINED"	[detained]	1.000000000	<is> d e t a i n e d <fs>
"DETECTED"	[detected]	1.000000000	<is> d e t e c t e d <fs>
"DETER"	[deter]	1.000000000	<is> d e t e r <fs>
"DETERMINABLE"	[determinable]	1.000000000	<is> d e t e r m i n a b l e <fs>
"DETERMINATION"	[determination]	1.000000000	<is> d e t e r m i n a t i o n <fs>
"DETERMINE"	[determine]	1.000000000	<is> d e t e r m i n e <fs>
"DETERMINED"	[determined]	1.000000000	<is> d e t e r m i n e d <fs>
"DEVASTATION"	[devastation]	1.000000000	<is> d e v a s t a t i o n <fs>
"DEVIATION"	[deviation]	1.000000000	<is> d e v i a t i o n <fs>
"DEVISEE"	[Devisee]	1.000000000	<is> D e v i s e e <fs>
"DEVISEES"	[Devisees]	1.000000000	<is> D e v i s e e s <fs>
"DICE"	[dice]	1.000000000	<is> d i c e <fs>
"DICIAL"	[dicial]	1.000000000	<is> d i c i a l <fs>
"DICTATED"	[dictated]	1.000000000	<is> d i c t a t e d <fs>
"DID"	[did]	1.000000000	<is> d i d <fs>
"DIE"	[die]	1.000000000	<is> d i e <fs>
"DIED"	[died]	1.000000000	<is> d i e d <fs>
"DIES"	[dies]	1.000000000	<is> d i e s <fs>
"DIF"	[dif]	1.000000000	<is> d i f <fs>
"DIFFE="	[diffe=]	1.000000000	<is> d i f f e = <fs>
"DIFFERENCE"	[difference]	1.000000000	<is> d i f f e r e n c e <fs>
"DIFFERENCES"	[differences]	1.000000000	<is> d i f f e r e n c e s <fs>
"DIFFERENT"	[different]	1.000000000	<is> d i f f e r e n t <fs>
"DIFFERS"	[Differs]	1.000000000	<is> D i f f e r s <fs>
"DIFFICULT"	[difficult]	1.000000000	<is> d i f f i c u l t <fs>
"DIFFICULTIES"	[difficulties]	1.000000000	<is> d i f f i c u l t i e s <fs>
"DIFFICULTY"	[difficulty]	1.000000000	<is> d i f f i c u l t y <fs>
"DIG"	[dig]	1.000000000	<is> d i g <fs>
"DILIGENCE"	[diligence]	1.000000000	<is> d i l i g e n c e <fs>
"DIMENSIONS"	[Dimensions]	.400000000	<is> D i m e n s i o n s <fs>
"DIMENSIONS"	[dimensions]	.600000000	<is> d i m e n s i o n s <fs>
"DIMINISHED"	[diminished]	1.000000000	<is> d i m i n i s h e d <fs>
"DIMINUTION"	[diminution]	1.000000000	<is> d i m i n u t i o n <fs>
"DINARY"	[dinary]	1.000000000	<is> d i n a r y <fs>
"DING"	[ding]	1.000000000	<is> d i n g <fs>
"DIRECT"	[direct]	1.000000000	<is> d i r e c t <fs>
"DIRECTED"	[directed]	1.000000000	<is> d i r e c t e d <fs>
"DIRECTION"	[Direction]	.250000000	<is> D i r e c t i o n <fs>
"DIRECTION"	[direction]	.750000000	<is> d i r e c t i o n <fs>
"DIRECTIONS"	[directions]	1.000000000	<is> d i r e c t i o n s <fs>
"DIRECTLY"	[directly]	1.000000000	<is> d i r e c t l y <fs>
"DIS"	[dis]	1.000000000	<is> d i s <fs>
"DIS="	[dis=]	1.000000000	<is> d i s = <fs>
"DISABLED"	[disabled]	1.000000000	<is> d i s a b l e d <fs>
"DISAPPOINTMENT"	[disappointment]	1.000000000	<is> d i s a p p o i n t m e n t <fs>
"DISCHARGE"	[discharge]	1.000000000	<is> d i s c h a r g e <fs>
"DISCHARGED"	[discharged]	1.000000000	<is> d i s c h a r g e d <fs>
"DISCIPLINE"	[discipline]	1.000000000	<is> d i s c i p l i n e <fs>
"DISCOURSE"	[discourse]	1.000000000	<is> d i s c o u r s e <fs>
"DISCOURSES"	[discourses]	1.000000000	<is> d i s c o u r s e s <fs>
"DISCOVER"	[discover]	1.000000000	<is> d i s c o v e r <fs>
"DISCOVERED"	[discovered]	1.000000000	<is> d i s c o v e r e d <fs>
"DISCOVERY"	[discovery]	1.000000000	<is> d i s c o v e r y <fs>
"DISCREET"	[discreet]	1.000000000	<is> d i s c r e e t <fs>
"DISCRETION"	[Discretion]	.400000000	<is> D i s c r e t i o n <fs>
"DISCRETION"	[discretion]	.600000000	<is> d i s c r e t i o n <fs>
"DISEASE"	[disease]	1.000000000	<is> d i s e a s e <fs>
"DISGRACE"	[disgrace]	1.000000000	<is> d i s g r a c e <fs>
"DISGUISES"	[disguises]	1.000000000	<is> d i s g u i s e s <fs>
"DISHONEST"	[dishonest]	1.000000000	<is> d i s h o n e s t <fs>
"DISMISS"	[dismiss]	1.000000000	<is> d i s m i s s <fs>
"DISOBEDIENCE"	[disobedience]	1.000000000	<is> d i s o b e d i e n c e <fs>
"DISPENSING"	[Dispensing]	.500000000	<is> D i s p e n s i n g <fs>
"DISPENSING"	[dispensing]	.500000000	<is> d i s p e n s i n g <fs>
"DISPLAYED"	[displayed]	1.000000000	<is> d i s p l a y e d <fs>
"DISPLEASURE"	[displeasure]	1.000000000	<is> d i s p l e a s u r e <fs>
"DISPOSAL"	[disposal]	1.000000000	<is> d i s p o s a l <fs>
"DISPOSE"	[dispose]	1.000000000	<is> d i s p o s e <fs>
"DISPOSED"	[disposed]	1.000000000	<is> d i s p o s e d <fs>
"DISPOSITION"	[disposition]	1.000000000	<is> d i s p o s i t i o n <fs>
"DISPROPORTION"	[disproportion]	1.000000000	<is> d i s p r o p o r t i o n <fs>
"DISPUTE"	[dispute]	1.000000000	<is> d i s p u t e <fs>
"DISRESPECTFULLY"	[disrespectfully]	1.000000000	<is> d i s r e s p e c t f u l l y <fs>
"DISSIPATION"	[dissipation]	1.000000000	<is> d i s s i p a t i o n <fs>
"DISTANCE"	[distance]	1.000000000	<is> d i s t a n c e <fs>
"DISTANT"	[distant]	1.000000000	<is> d i s t a n t <fs>
"DISTINCT"	[distinct]	1.000000000	<is> d i s t i n c t <fs>
"DISTINCTION"	[distinction]	1.000000000	<is> d i s t i n c t i o n <fs>
"DISTINCTIONS"	[distinctions]	.333333333	<is> d i s t i n c t i o n s <fs>
"DISTINCTIONS"	[Distinctions]	.666666667	<is> D i s t i n c t i o n s <fs>
"DISTINCTIVE"	[distinctive]	1.000000000	<is> d i s t i n c t i v e <fs>
"DISTINGUISH"	[distinguish]	1.000000000	<is> d i s t i n g u i s h <fs>
"DISTINGUISHABLE"	[distinguishable]	1.000000000	<is> d i s t i n g u i s h a b l e <fs>
"DISTINGUISHED"	[distinguished]	1.000000000	<is> d i s t i n g u i s h e d <fs>
"DISTINGUISHING"	[distinguishing]	1.000000000	<is> d i s t i n g u i s h i n g <fs>
"DISTRESS"	[distress]	1.000000000	<is> d i s t r e s s <fs>
"DISTRICT"	[district]	1.000000000	<is> d i s t r i c t <fs>
"DISTURBANCE"	[disturbance]	.285714286	<is> d i s t u r b a n c e <fs>
"DISTURBANCE"	[Disturbance]	.714285714	<is> D i s t u r b a n c e <fs>
"DISTURBING"	[disturbing]	1.000000000	<is> d i s t u r b i n g <fs>
"DITTO"	[ditto]	1.000000000	<is> d i t t o <fs>
"DIVERS"	[divers]	1.000000000	<is> d i v e r s <fs>
"DIVIDED"	[divided]	1.000000000	<is> d i v i d e d <fs>
"DIVINE"	[Divine]	.400000000	<is> D i v i n e <fs>
"DIVINE"	[divine]	.600000000	<is> d i v i n e <fs>
"DIVISION"	[division]	1.000000000	<is> d i v i s i o n <fs>
"DIVISIONS"	[divisions]	1.000000000	<is> d i v i s i o n s <fs>
"DO"	[do]	1.000000000	<is> d o <fs>
"DO="	[do=]	1.000000000	<is> d o = <fs>
"DOCTRINE"	[Doctrine]	1.000000000	<is> D o c t r i n e <fs>
"DOCUMENT"	[document]	1.000000000	<is> d o c u m e n t <fs>
"DOCUMENTS"	[documents]	1.000000000	<is> d o c u m e n t s <fs>
"DOES"	[does]	1.000000000	<is> d o e s <fs>
"DOG"	[dog]	1.000000000	<is> d o g <fs>
"DOING"	[doing]	1.000000000	<is> d o i n g <fs>
"DOM"	[dom]	1.000000000	<is> d o m <fs>
"DOMESTIC"	[Domestic]	.300000000	<is> D o m e s t i c <fs>
"DOMESTIC"	[domestic]	.700000000	<is> d o m e s t i c <fs>
"DOMINION"	[dominion]	1.000000000	<is> d o m i n i o n <fs>
"DOMINIONS"	[dominions]	1.000000000	<is> d o m i n i o n s <fs>
"DONE"	[done]	1.000000000	<is> d o n e <fs>
"DOOR"	[door]	1.000000000	<is> d o o r <fs>
"DOTH"	[doth]	1.000000000	<is> d o t h <fs>
"DOUBLE"	[double]	1.000000000	<is> d o u b l e <fs>
"DOUBT"	[doubt]	1.000000000	<is> d o u b t <fs>
"DOWN"	[down]	1.000000000	<is> d o w n <fs>
"DOZEN"	[dozen]	1.000000000	<is> d o z e n <fs>
"DR"	[Dr]	1.000000000	<is> D r <fs>
"DRAW"	[draw]	1.000000000	<is> d r a w <fs>
"DRAWBACK"	[drawback]	1.000000000	<is> d r a w b a c k <fs>
"DRAWING"	[drawing]	1.000000000	<is> d r a w i n g <fs>
"DRAWN"	[drawn]	1.000000000	<is> d r a w n <fs>
"DRIVE"	[drive]	1.000000000	<is> d r i v e <fs>
"DRIVING"	[driving]	1.000000000	<is> d r i v i n g <fs>
"DRYING"	[drying]	1.000000000	<is> d r y i n g <fs>
"DUE"	[due]	1.000000000	<is> d u e <fs>
"DUKE"	[Duke]	1.000000000	<is> D u k e <fs>
"DULENT"	[dulent]	1.000000000	<is> d u l e n t <fs>
"DULY"	[duly]	1.000000000	<is> d u l y <fs>
"DURA"	[Dura]	1.000000000	<is> D u r a <fs>
"DURATION"	[duration]	1.000000000	<is> d u r a t i o n <fs>
"DURING"	[during]	1.000000000	<is> d u r i n g <fs>
"DUTIES"	[duties]	1.000000000	<is> d u t i e s <fs>
"DUTY"	[Duty]	.133333333	<is> D u t y <fs>
"DUTY"	[duty]	.866666667	<is> d u t y <fs>
"DWELLING"	[dwelling]	1.000000000	<is> d w e l l i n g <fs>
"DYING"	[dying]	1.000000000	<is> d y i n g <fs>
"E"	[e]	.200000000	<is> e <fs>
"E"	[E]	.800000000	<is> E <fs>
"EACH"	[Each]	.166666667	<is> E a c h <fs>
"EACH"	[each]	.833333333	<is> e a c h <fs>
"EAR"	[ear]	1.000000000	<is> e a r <fs>
"EARLY"	[early]	1.000000000	<is> e a r l y <fs>
"EARN"	[earn]	1.000000000	<is> e a r n <fs>
"EARNINGS"	[earnings]	1.000000000	<is> e a r n i n g s <fs>
"EASE"	[ease]	1.000000000	<is> e a s e <fs>
"EASILY"	[easily]	1.000000000	<is> e a s i l y <fs>
"EASY"	[easy]	1.000000000	<is> e a s y <fs>
"ECONOMICAL"	[economical]	1.000000000	<is> e c o n o m i c a l <fs>
"ECONOMY"	[Economy]	.285714286	<is> E c o n o m y <fs>
"ECONOMY"	[economy]	.714285714	<is> e c o n o m y <fs>
"ED"	[ed]	1.000000000	<is> e d <fs>
"EF="	[ef=]	1.000000000	<is> e f = <fs>
"EFFECT"	[Effect]	.105263158	<is> E f f e c t <fs>
"EFFECT"	[effect]	.894736842	<is> e f f e c t <fs>
"EFFECTED"	[effected]	1.000000000	<is> e f f e c t e d <fs>
"EFFECTIVE"	[effective]	1.000000000	<is> e f f e c t i v e <fs>
"EFFECTS"	[effects]	1.000000000	<is> e f f e c t s <fs>
"EFFECTUAL"	[effectual]	1.000000000	<is> e f f e c t u a l <fs>
"EFFECTUALLY"	[effectually]	1.000000000	<is> e f f e c t u a l l y <fs>
"EFFECTUATING"	[effectuating]	1.000000000	<is> e f f e c t u a t i n g <fs>
"EFFICACY"	[efficacy]	1.000000000	<is> e f f i c a c y <fs>
"EI"	[ei]	1.000000000	<is> e i <fs>
"EI="	[ei=]	1.000000000	<is> e i = <fs>
"EIGHT"	[eight]	1.000000000	<is> e i g h t <fs>
"EITHER"	[either]	1.000000000	<is> e i t h e r <fs>
"ELIGIBLE"	[eligible]	1.000000000	<is> e l i g i b l e <fs>
"ELSE"	[Else]	.095238095	<is> E l s e <fs>
"ELSE"	[else]	.904761905	<is> e l s e <fs>
"ELSEWHERE"	[elsewhere]	1.000000000	<is> e l s e w h e r e <fs>
"EM"	[em]	1.000000000	<is> e m <fs>
"EM="	[em=]	1.000000000	<is> e m = <fs>
"EMBEZZLED"	[embezzled]	1.000000000	<is> e m b e z z l e d <fs>
"EMBEZZLEMENT"	[embezzlement]	.117647059	<is> e m b e z z l e m e n t <fs>
"EMBEZZLEMENT"	[Embezzlement]	.882352941	<is> E m b e z z l e m e n t <fs>
"EMBRACED"	[embraced]	1.000000000	<is> e m b r a c e d <fs>
"EMPLOY"	[employ]	1.000000000	<is> e m p l o y <fs>
"EMPLOYED"	[employed]	1.000000000	<is> e m p l o y e d <fs>
"EMPLOYING"	[employing]	1.000000000	<is> e m p l o y i n g <fs>
"EMPLOYMENT"	[employment]	1.000000000	<is> e m p l o y m e n t <fs>
"EN"	[en]	1.000000000	<is> e n <fs>
"ENABLE"	[enable]	1.000000000	<is> e n a b l e <fs>
"ENABLED"	[enabled]	1.000000000	<is> e n a b l e d <fs>
"ENACTED"	[enacted]	1.000000000	<is> e n a c t e d <fs>
"ENCE"	[ence]	1.000000000	<is> e n c e <fs>
"ENCOURAGEMENT"	[encouragement]	1.000000000	<is> e n c o u r a g e m e n t <fs>
"ENCREASE"	[encrease]	1.000000000	<is> e n c r e a s e <fs>
"ENCREASED"	[encreased]	1.000000000	<is> e n c r e a s e d <fs>
"ENCREASING"	[encreasing]	1.000000000	<is> e n c r e a s i n g <fs>
"END"	[End]	.222222222	<is> E n d <fs>
"END"	[end]	.777777778	<is> e n d <fs>
"ENDAMAGEMENT"	[Endamagement]	1.000000000	<is> E n d a m a g e m e n t <fs>
"ENDANGER"	[endanger]	1.000000000	<is> e n d a n g e r <fs>
"ENDANGERED"	[endangered]	1.000000000	<is> e n d a n g e r e d <fs>
