VERSION=1.0
N=3718 L=39034
I=0    W=!NULL               
J=6333  S=589  E=60   l=-3.20    
J=6334  S=593  E=60   l=-2.19    
J=6335  S=594  E=60   l=-3.49    
J=6336  S=603  E=60   l=-1.55    
J=6337  S=626  E=60   l=-4.65    
J=6338  S=653  E=60   l=-1.78    
J=6339  S=657  E=60   l=-2.19    
J=6340  S=659  E=60   l=-2.19    
J=6341  S=662  E=60   l=-1.79    
J=6342  S=677  E=60   l=-2.19    
J=6343  S=683  E=60   l=-1.78    
J=6344  S=697  E=60   l=-3.04    
J=6345  S=705  E=60   l=-2.19    
J=6346  S=713  E=60   l=-2.88    
J=6347  S=723  E=60   l=-2.88    
J=6348  S=728  E=60   l=-1.78    
J=6349  S=729  E=60   l=-2.42    
J=6350  S=759  E=60   l=-3.58    
J=6351  S=770  E=60   l=-2.88    
J=6352  S=778  E=60   l=-3.29    
J=6353  S=784  E=60   l=-4.56    
J=6354  S=807  E=60   l=-3.49    
J=6355  S=816  E=60   l=-1.78    
J=6356  S=831  E=60   l=-2.48    
J=6357  S=837  E=60   l=-3.18    
J=6358  S=840  E=60   l=-2.88    
J=6359  S=845  E=60   l=-3.58    
J=6360  S=847  E=60   l=-1.78    
J=6361  S=877  E=60   l=-1.50    
J=6362  S=881  E=60   l=-5.30    
J=6363  S=912  E=60   l=-2.19    
J=6364  S=940  E=60   l=-2.48    
J=6365  S=951  E=60   l=-1.78    
J=6366  S=972  E=60   l=-2.48    
J=6367  S=979  E=60   l=-3.29    
J=6368  S=1023 E=60   l=-5.35    
J=6369  S=1062 E=60   l=-4.96    
J=6370  S=1068 E=60   l=-2.70    
J=6371  S=1074 E=60   l=-4.03    
J=6372  S=1081 E=60   l=-2.88    
J=6373  S=1082 E=60   l=-1.78    
J=6374  S=1088 E=60   l=-1.78    
J=6375  S=1095 E=60   l=-4.09    
J=6376  S=1102 E=60   l=-2.70    
J=6377  S=1107 E=60   l=-3.01    
J=6378  S=1119 E=60   l=-2.70    
J=6379  S=1122 E=60   l=-3.29    
J=6380  S=1133 E=60   l=-2.48    
J=6381  S=1149 E=60   l=-3.98    
J=6382  S=1158 E=60   l=-2.19    
J=6383  S=1164 E=60   l=-4.62    
J=6384  S=1174 E=60   l=-2.70    
J=6385  S=1186 E=60   l=-2.70    
J=6386  S=1195 E=60   l=-1.66    
J=6387  S=1218 E=60   l=-1.78    
J=6388  S=1230 E=60   l=-2.48    
J=6389  S=1259 E=60   l=-3.39    
J=6390  S=1289 E=60   l=-2.70    
J=6391  S=1296 E=60   l=-4.27    
J=6392  S=1308 E=60   l=-3.66    
J=6393  S=1339 E=60   l=-2.48    
J=6394  S=1342 E=60   l=-3.17    
J=6395  S=1357 E=60   l=-2.19    
J=6396  S=1359 E=60   l=-2.75    
J=6397  S=1374 E=60   l=-1.78    
J=6398  S=1376 E=60   l=-2.75    
J=6399  S=1377 E=60   l=-2.24    
J=6400  S=1378 E=60   l=-2.48    
J=6401  S=1379 E=60   l=-0.81    
J=6402  S=1380 E=60   l=-3.49    
J=6403  S=1381 E=60   l=-7.84    
J=6404  S=1390 E=60   l=-4.49    
J=6405  S=1392 E=60   l=-3.04    
J=6406  S=1394 E=60   l=-1.91    
J=6407  S=1401 E=60   l=-1.79    
J=6408  S=1450 E=60   l=-0.40    
J=6409  S=1455 E=60   l=-4.39    
J=6410  S=1459 E=60   l=-2.19    
J=6411  S=1466 E=60   l=-5.30    
J=6412  S=1483 E=60   l=-2.88    
J=6413  S=1485 E=60   l=-3.70    
J=6414  S=1486 E=60   l=-5.13    
J=6415  S=1487 E=60   l=-1.31    
J=6416  S=1489 E=60   l=-3.17    
J=6417  S=1511 E=60   l=-4.92    
J=6418  S=1530 E=60   l=-6.31    
J=6419  S=1533 E=60   l=-1.78    
J=6420  S=1540 E=60   l=-4.09    
J=6421  S=1561 E=60   l=-2.70    
J=6422  S=1562 E=60   l=-2.19    
J=6423  S=1588 E=60   l=-4.08    
J=6424  S=1589 E=60   l=-5.31    
J=6425  S=1611 E=60   l=-5.39    
J=6426  S=1612 E=60   l=-4.52    
J=6427  S=1614 E=60   l=-2.48    
J=6428  S=1618 E=60   l=-3.17    
J=6429  S=1624 E=60   l=-4.49    
J=6430  S=1626 E=60   l=-2.85    
J=6431  S=1629 E=60   l=-0.25    
J=6432  S=1636 E=60   l=-3.58    
J=6433  S=1640 E=60   l=-2.48    
J=6434  S=1646 E=60   l=-3.29    
J=6435  S=1663 E=60   l=-2.70    
J=6436  S=1675 E=60   l=-2.19    
J=6437  S=1678 E=60   l=-5.96    
J=6438  S=1683 E=60   l=-3.17    
J=6439  S=1708 E=60   l=-0.25    
J=6440  S=1712 E=60   l=-2.19    
J=6441  S=1716 E=60   l=-3.86    
J=6442  S=1718 E=60   l=-3.73    
J=6443  S=1737 E=60   l=-3.73    
J=6444  S=1747 E=60   l=-3.98    
J=6445  S=1749 E=60   l=-3.32    
J=6446  S=1755 E=60   l=-2.19    
J=6447  S=1766 E=60   l=-5.00    
J=6448  S=1779 E=60   l=-2.88    
J=6449  S=1824 E=60   l=-2.19    
J=6450  S=1827 E=60   l=-6.64    
J=6451  S=1832 E=60   l=-4.68    
J=6452  S=1834 E=60   l=-3.24    
J=6453  S=1841 E=60   l=-0.81    
J=6454  S=1849 E=60   l=-4.78    
J=6455  S=1890 E=60   l=-3.17    
J=6456  S=1892 E=60   l=-2.62    
J=6457  S=1905 E=60   l=-4.18    
J=6458  S=1915 E=60   l=-2.77    
J=6459  S=1918 E=60   l=-2.48    
J=6460  S=1924 E=60   l=-2.48    
J=6461  S=1942 E=60   l=-1.78    
J=6462  S=1950 E=60   l=-1.78    
J=6463  S=1953 E=60   l=-2.19    
J=6464  S=1957 E=60   l=-3.58    
J=6465  S=1987 E=60   l=-3.29    
J=6466  S=1994 E=60   l=-3.86    
J=6467  S=1996 E=60   l=-1.50    
J=6468  S=2002 E=60   l=-2.70    
J=6469  S=2008 E=60   l=-4.24    
J=6470  S=2010 E=60   l=-3.29    
J=6471  S=2028 E=60   l=-3.91    
J=6472  S=2064 E=60   l=-3.14    
J=6473  S=2070 E=60   l=-5.06    
J=6474  S=2074 E=60   l=-3.92    
J=6475  S=2088 E=60   l=-4.98    
J=6476  S=2089 E=60   l=-2.19    
J=6477  S=2095 E=60   l=-2.88    
J=6478  S=2096 E=60   l=-2.19    
J=6479  S=2114 E=60   l=-1.78    
J=6480  S=2126 E=60   l=-1.79    
J=6481  S=2130 E=60   l=-5.28    
J=6482  S=2132 E=60   l=-1.78    
J=6483  S=2140 E=60   l=-6.34    
J=6484  S=2166 E=60   l=-0.25    
J=6485  S=2169 E=60   l=-4.13    
J=6486  S=2173 E=60   l=-2.88    
J=6487  S=2175 E=60   l=-3.58    
J=6488  S=2179 E=60   l=-4.39    
J=6489  S=2181 E=60   l=-3.49    
J=6490  S=2189 E=60   l=-3.88    
J=6491  S=2196 E=60   l=-2.70    
J=6492  S=2217 E=60   l=-2.70    
J=6493  S=2218 E=60   l=-6.27    
J=6494  S=2224 E=60   l=-3.39    
J=6495  S=2228 E=60   l=-5.36    
J=6496  S=2231 E=60   l=-3.11    
J=6497  S=2254 E=60   l=-1.78    
J=6498  S=2260 E=60   l=-2.48    
J=6499  S=2266 E=60   l=-2.19    
J=6500  S=2279 E=60   l=-3.39    
J=6501  S=2289 E=60   l=-7.92    
J=6502  S=2292 E=60   l=-4.22    
J=6503  S=2293 E=60   l=-5.59    
J=6504  S=2294 E=60   l=-2.19    
J=6505  S=2295 E=60   l=-3.21    
J=6506  S=2311 E=60   l=-6.89    
J=6507  S=2313 E=60   l=-3.80    
J=6508  S=2318 E=60   l=-3.68    
J=6509  S=2322 E=60   l=-3.49    
J=6510  S=2328 E=60   l=-3.29    
J=6511  S=2349 E=60   l=-4.64    
J=6512  S=2350 E=60   l=-4.35    
J=6513  S=2351 E=60   l=-2.65    
J=6514  S=2360 E=60   l=-4.56    
J=6515  S=2374 E=60   l=-3.92    
J=6516  S=2383 E=60   l=-4.18    
J=6517  S=2390 E=60   l=-5.06    
J=6518  S=2395 E=60   l=-3.29    
J=6519  S=2405 E=60   l=-3.01    
J=6520  S=2408 E=60   l=-3.17    
J=6521  S=2411 E=60   l=-3.29    
J=6522  S=2419 E=60   l=-3.49    
J=6523  S=2422 E=60   l=-1.09    
J=6524  S=2427 E=60   l=-1.78    
J=6525  S=2428 E=60   l=-3.42    
J=6526  S=2429 E=60   l=-2.03    
J=6527  S=2440 E=60   l=-2.70    
J=6528  S=2441 E=60   l=-0.74    
J=6529  S=2468 E=60   l=-4.03    
J=6530  S=2482 E=60   l=-4.52    
J=6531  S=2484 E=60   l=-1.78    
J=6532  S=2501 E=60   l=-1.78    
J=6533  S=2511 E=60   l=-1.09    
J=6534  S=2545 E=60   l=-2.48    
J=6535  S=2549 E=60   l=-1.79    
J=6536  S=2554 E=60   l=-3.80    
J=6537  S=2557 E=60   l=-2.19    
J=6538  S=2583 E=60   l=-3.04    
J=6539  S=2586 E=60   l=-4.65    
J=6540  S=2587 E=60   l=-4.90    
J=6541  S=2589 E=60   l=-3.04    
J=6542  S=2595 E=60   l=-1.57    
J=6543  S=2598 E=60   l=-3.29    
J=6544  S=2608 E=60   l=-3.17    
J=6545  S=2624 E=60   l=-2.48    
J=6546  S=2625 E=60   l=-2.48    
J=6547  S=2638 E=60   l=-3.29    
J=6548  S=2661 E=60   l=-1.78    
J=6549  S=2668 E=60   l=-1.91    
J=6550  S=2673 E=60   l=-4.33    
J=6551  S=2701 E=60   l=-3.49    
J=6552  S=2725 E=60   l=-3.58    
J=6553  S=2732 E=60   l=-3.73    
J=6554  S=2745 E=60   l=-4.27    
J=6555  S=2773 E=60   l=-3.73    
J=6556  S=2784 E=60   l=-3.04    
J=6557  S=2815 E=60   l=-2.48    
J=6558  S=2830 E=60   l=-1.78    
J=6559  S=2837 E=60   l=-1.32    
J=6560  S=2838 E=60   l=-3.80    
J=6561  S=2851 E=60   l=-1.78    
J=6562  S=2861 E=60   l=-2.48    
J=6563  S=2881 E=60   l=-2.88    
J=6564  S=2886 E=60   l=-2.48    
J=6565  S=2895 E=60   l=-4.30    
J=6566  S=2897 E=60   l=-1.78    
J=6567  S=2908 E=60   l=-4.49    
J=6568  S=2984 E=60   l=-3.29    
J=6569  S=2990 E=60   l=-3.29    
J=6570  S=3000 E=60   l=-3.39    
J=6571  S=3011 E=60   l=-3.04    
J=6572  S=3024 E=60   l=-3.04    
J=6573  S=3032 E=60   l=-3.66    
J=6574  S=3070 E=60   l=-1.78    
J=6575  S=3110 E=60   l=-2.88    
J=6576  S=3112 E=60   l=-2.19    
J=6577  S=3119 E=60   l=-3.39    
J=6578  S=3122 E=60   l=-3.77    
J=6579  S=3153 E=60   l=-2.19    
J=6580  S=3166 E=60   l=-5.00    
J=6581  S=3177 E=60   l=-3.86    
J=6582  S=3180 E=60   l=-0.40    
J=6583  S=3208 E=60   l=-5.26    
J=6584  S=3242 E=60   l=-4.13    
J=6585  S=3250 E=60   l=-4.96    
J=6586  S=3268 E=60   l=-3.04    
J=6587  S=3280 E=60   l=-2.97    
J=6588  S=3281 E=60   l=-2.19    
J=6589  S=3289 E=60   l=-2.19    
J=6590  S=3292 E=60   l=-3.53    
J=6591  S=3293 E=60   l=-4.67    
J=6592  S=3296 E=60   l=-3.86    
J=6593  S=3306 E=60   l=-2.48    
J=6594  S=3311 E=60   l=-4.27    
J=6595  S=3312 E=60   l=-4.35    
J=6596  S=3316 E=60   l=-7.12    
J=6597  S=3334 E=60   l=-3.35    
J=6598  S=3339 E=60   l=-3.93    
J=6599  S=3342 E=60   l=-3.73    
J=6600  S=3345 E=60   l=-1.37    
J=6601  S=3346 E=60   l=-4.42    
J=6602  S=3349 E=60   l=-6.68    
J=6603  S=3356 E=60   l=-2.19    
J=6604  S=3381 E=60   l=-2.88    
J=6605  S=3392 E=60   l=-4.39    
J=6606  S=3399 E=60   l=-2.19    
J=6607  S=3414 E=60   l=-3.17    
J=6608  S=3415 E=60   l=-3.17    
J=6609  S=3426 E=60   l=-3.49    
J=6610  S=3437 E=60   l=-2.88    
J=6611  S=3450 E=60   l=-1.78    
J=6612  S=3455 E=60   l=-0.32    
J=6613  S=3458 E=60   l=-5.18    
J=6614  S=3462 E=60   l=-2.48    
J=6615  S=3498 E=60   l=-1.78    
J=6616  S=3499 E=60   l=-1.78    
J=6617  S=3507 E=60   l=-0.18    
J=6618  S=3517 E=60   l=-2.93    
J=6619  S=3550 E=60   l=-6.02    
J=6620  S=3554 E=60   l=-0.40    
J=6621  S=3562 E=60   l=-2.48    
J=6622  S=3583 E=60   l=-2.48    
J=6623  S=3596 E=60   l=-2.70    
J=6624  S=3599 E=60   l=-1.78    
J=6625  S=3602 E=60   l=-4.62    
J=6626  S=3605 E=60   l=-2.19    
J=6627  S=3606 E=60   l=-3.39    
J=6628  S=3608 E=60   l=-2.19    
J=6629  S=3609 E=60   l=-4.67    
J=6630  S=3619 E=60   l=-2.48    
J=6631  S=3623 E=60   l=-2.07    
J=6632  S=3629 E=60   l=-5.30    
J=6633  S=3647 E=60   l=-3.17    
J=6634  S=3655 E=60   l=-1.78    
J=6635  S=3658 E=60   l=-3.04    
J=6636  S=3693 E=60   l=-5.13    
J=6637  S=3703 E=60   l=-4.35    
J=6638  S=0    E=61   l=-5.01    
J=6639  S=15   E=61   l=-4.05    
J=6640  S=100  E=61   l=-4.09    
J=6641  S=107  E=61   l=-5.75    
J=6642  S=110  E=61   l=-3.17    
J=6643  S=137  E=61   l=-2.48    
J=6644  S=148  E=61   l=-2.19    
J=6645  S=155  E=61   l=-1.78    
J=6646  S=173  E=61   l=-4.23    
J=6647  S=193  E=61   l=-3.17    
J=6648  S=219  E=61   l=-2.88    
J=6649  S=234  E=61   l=-7.32    
J=6650  S=290  E=61   l=-4.03    
J=6651  S=297  E=61   l=-3.17    
J=6652  S=309  E=61   l=-3.17    
J=6653  S=333  E=61   l=-4.35    
J=6654  S=344  E=61   l=-3.49    
J=6655  S=359  E=61   l=-6.86    
J=6656  S=405  E=61   l=-3.92    
J=6657  S=463  E=61   l=-2.48    
J=6658  S=475  E=61   l=-3.29    
J=6659  S=492  E=61   l=-2.48    
J=6660  S=506  E=61   l=-4.12    
J=6661  S=535  E=61   l=-4.13    
J=6662  S=542  E=61   l=-2.48    
J=6663  S=556  E=61   l=-3.04    
J=6664  S=560  E=61   l=-4.78    
J=6665  S=578  E=61   l=-3.04    
J=6666  S=589  E=61   l=-3.46    
J=6667  S=601  E=61   l=-3.80    
J=6668  S=626  E=61   l=-3.27    
J=6669  S=644  E=61   l=-3.17    
J=6670  S=668  E=61   l=-3.04    
J=6671  S=669  E=61   l=-3.08    
J=6672  S=699  E=61   l=-2.80    
J=6673  S=702  E=61   l=-2.70    
J=6674  S=709  E=61   l=-3.86    
J=6675  S=712  E=61   l=-3.17    
J=6676  S=728  E=61   l=-1.78    
J=6677  S=729  E=61   l=-3.80    
J=6678  S=752  E=61   l=-2.19    
J=6679  S=759  E=61   l=-3.58    
J=6680  S=780  E=61   l=-4.52    
J=6681  S=783  E=61   l=-4.52    
J=6682  S=797  E=61   l=-1.78    
J=6683  S=818  E=61   l=-2.48    
J=6684  S=820  E=61   l=-3.80    
J=6685  S=823  E=61   l=-2.48    
J=6686  S=843  E=61   l=-1.78    
J=6687  S=844  E=61   l=-3.80    
J=6688  S=884  E=61   l=-2.88    
J=6689  S=911  E=61   l=-3.17    
J=6690  S=953  E=61   l=-4.09    
J=6691  S=967  E=61   l=-4.18    
J=6692  S=977  E=61   l=-2.48    
J=6693  S=985  E=61   l=-2.70    
J=6694  S=1013 E=61   l=-2.48    
J=6695  S=1033 E=61   l=-2.19    
J=6696  S=1040 E=61   l=-3.29    
J=6697  S=1074 E=61   l=-2.65    
J=6698  S=1114 E=61   l=-2.19    
J=6699  S=1122 E=61   l=-3.29    
J=6700  S=1125 E=61   l=-2.11    
J=6701  S=1131 E=61   l=-3.98    
J=6702  S=1165 E=61   l=-4.03    
J=6703  S=1179 E=61   l=-4.35    
J=6704  S=1212 E=61   l=-4.09    
J=6705  S=1227 E=61   l=-2.48    
J=6706  S=1234 E=61   l=-4.94    
J=6707  S=1277 E=61   l=-3.39    
J=6708  S=1283 E=61   l=-3.73    
J=6709  S=1355 E=61   l=-2.04    
J=6710  S=1370 E=61   l=-2.19    
J=6711  S=1376 E=61   l=-4.13    
J=6712  S=1426 E=61   l=-6.89    
J=6713  S=1445 E=61   l=-4.96    
J=6714  S=1452 E=61   l=-5.46    
J=6715  S=1465 E=61   l=-5.08    
J=6716  S=1486 E=61   l=-5.13    
J=6717  S=1487 E=61   l=-1.92    
J=6718  S=1503 E=61   l=-1.78    
J=6719  S=1522 E=61   l=-3.39    
J=6720  S=1523 E=61   l=-1.91    
J=6721  S=1537 E=61   l=-3.92    
J=6722  S=1540 E=61   l=-4.09    
J=6723  S=1552 E=61   l=-2.19    
J=6724  S=1555 E=61   l=-6.93    
J=6725  S=1562 E=61   l=-2.19    
J=6726  S=1588 E=61   l=-4.44    
J=6727  S=1589 E=61   l=-5.31    
J=6728  S=1601 E=61   l=-1.78    
J=6729  S=1626 E=61   l=-4.23    
J=6730  S=1645 E=61   l=-3.58    
J=6731  S=1666 E=61   l=-2.19    
J=6732  S=1668 E=61   l=-1.66    
J=6733  S=1713 E=61   l=-2.70    
J=6734  S=1718 E=61   l=-3.73    
J=6735  S=1728 E=61   l=-2.48    
J=6736  S=1737 E=61   l=-2.35    
J=6737  S=1749 E=61   l=-4.70    
J=6738  S=1771 E=61   l=-1.78    
J=6739  S=1791 E=61   l=-2.19    
J=6740  S=1808 E=61   l=-1.10    
J=6741  S=1827 E=61   l=-8.02    
J=6742  S=1828 E=61   l=-3.58    
J=6743  S=1832 E=61   l=-5.34    
J=6744  S=1834 E=61   l=-4.62    
J=6745  S=1862 E=61   l=-3.66    
J=6746  S=1887 E=61   l=-4.31    
J=6747  S=1891 E=61   l=-3.86    
J=6748  S=1892 E=61   l=-4.56    
J=6749  S=1896 E=61   l=-3.27    
J=6750  S=1902 E=61   l=-3.04    
J=6751  S=1905 E=61   l=-4.18    
J=6752  S=1915 E=61   l=-6.20    
J=6753  S=1938 E=61   l=-1.78    
J=6754  S=1956 E=61   l=-4.62    
J=6755  S=1983 E=61   l=-3.17    
J=6756  S=2037 E=61   l=-5.26    
J=6757  S=2047 E=61   l=-3.17    
J=6758  S=2056 E=61   l=-3.17    
J=6759  S=2059 E=61   l=-2.48    
J=6760  S=2064 E=61   l=-4.52    
J=6761  S=2069 E=61   l=-3.29    
J=6762  S=2081 E=61   l=-1.45    
J=6763  S=2107 E=61   l=-3.49    
J=6764  S=2108 E=61   l=-2.19    
J=6765  S=2123 E=61   l=-1.78    
J=6766  S=2130 E=61   l=-5.28    
J=6767  S=2176 E=61   l=-2.88    
J=6768  S=2177 E=61   l=-3.73    
J=6769  S=2181 E=61   l=-4.87    
J=6770  S=2189 E=61   l=-5.26    
J=6771  S=2213 E=61   l=-2.48    
J=6772  S=2217 E=61   l=-2.70    
J=6773  S=2218 E=61   l=-6.27    
J=6774  S=2230 E=61   l=-2.48    
J=6775  S=2255 E=61   l=-2.88    
J=6776  S=2286 E=61   l=-1.78    
J=6777  S=2293 E=61   l=-5.59    
J=6778  S=2299 E=61   l=-3.17    
J=6779  S=2312 E=61   l=-4.27    
J=6780  S=2349 E=61   l=-6.58    
J=6781  S=2350 E=61   l=-4.35    
J=6782  S=2360 E=61   l=-4.56    
J=6783  S=2364 E=61   l=-3.80    
J=6784  S=2396 E=61   l=-4.98    
J=6785  S=2448 E=61   l=-4.79    
J=6786  S=2454 E=61   l=-2.48    
J=6787  S=2458 E=61   l=-2.48    
J=6788  S=2468 E=61   l=-3.47    
J=6789  S=2525 E=61   l=-5.28    
J=6790  S=2555 E=61   l=-3.49    
J=6791  S=2573 E=61   l=-2.88    
J=6792  S=2581 E=61   l=-2.70    
J=6793  S=2585 E=61   l=-3.98    
J=6794  S=2589 E=61   l=-3.04    
J=6795  S=2604 E=61   l=-2.88    
J=6796  S=2610 E=61   l=-2.70    
J=6797  S=2615 E=61   l=-4.27    
J=6798  S=2631 E=61   l=-3.86    
J=6799  S=2644 E=61   l=-2.70    
J=6800  S=2653 E=61   l=-4.90    
J=6801  S=2659 E=61   l=-1.78    
J=6802  S=2673 E=61   l=-4.33    
J=6803  S=2681 E=61   l=-4.14    
J=6804  S=2686 E=61   l=-3.29    
J=6805  S=2702 E=61   l=-5.10    
J=6806  S=2716 E=61   l=-1.66    
J=6807  S=2757 E=61   l=-3.29    
J=6808  S=2774 E=61   l=-2.19    
J=6809  S=2786 E=61   l=-2.19    
J=6810  S=2791 E=61   l=-3.29    
J=6811  S=2797 E=61   l=-3.29    
J=6812  S=2881 E=61   l=-2.88    
J=6813  S=2909 E=61   l=-1.78    
J=6814  S=2927 E=61   l=-3.49    
J=6815  S=2932 E=61   l=-4.03    
J=6816  S=2949 E=61   l=-1.66    
J=6817  S=3007 E=61   l=-3.17    
J=6818  S=3016 E=61   l=-3.49    
J=6819  S=3026 E=61   l=-2.70    
J=6820  S=3032 E=61   l=-2.28    
J=6821  S=3044 E=61   l=-2.48    
J=6822  S=3069 E=61   l=-5.73    
J=6823  S=3089 E=61   l=-3.49    
J=6824  S=3122 E=61   l=-5.71    
J=6825  S=3139 E=61   l=-4.49    
J=6826  S=3169 E=61   l=-3.04    
J=6827  S=3207 E=61   l=-2.11    
J=6828  S=3239 E=61   l=-2.88    
J=6829  S=3283 E=61   l=-2.70    
J=6830  S=3290 E=61   l=-5.48    
J=6831  S=3292 E=61   l=-3.74    
J=6832  S=3301 E=61   l=-4.67    
J=6833  S=3335 E=61   l=-2.88    
J=6834  S=3339 E=61   l=-6.23    
J=6835  S=3346 E=61   l=-3.04    
J=6836  S=3392 E=61   l=-3.01    
J=6837  S=3394 E=61   l=-2.19    
J=6838  S=3476 E=61   l=-3.96    
J=6839  S=3495 E=61   l=-4.39    
J=6840  S=3498 E=61   l=-1.78    
J=6841  S=3520 E=61   l=-1.50    
J=6842  S=3529 E=61   l=-6.58    
J=6843  S=3532 E=61   l=-2.48    
J=6844  S=3535 E=61   l=-1.91    
J=6845  S=3574 E=61   l=-5.08    
J=6846  S=3617 E=61   l=-3.29    
J=6847  S=3622 E=61   l=-5.61    
J=6848  S=3623 E=61   l=-1.96    
J=6849  S=3628 E=61   l=-1.78    
J=6850  S=3629 E=61   l=-5.30    
J=6851  S=3648 E=61   l=-3.66    
J=6852  S=0    E=62   l=-3.06    
J=6853  S=1    E=62   l=-2.04    
J=6854  S=3    E=62   l=-1.18    
J=6855  S=4    E=62   l=-1.37    
J=6856  S=5    E=62   l=-2.70    
J=6857  S=6    E=62   l=-2.36    
J=6858  S=7    E=62   l=-0.01    
J=6859  S=8    E=62   l=-0.76    
J=6860  S=9    E=62   l=-1.78    
J=6861  S=10   E=62   l=-0.71    
J=6862  S=11   E=62   l=-0.94    
J=6863  S=12   E=62   l=-0.26    
J=6864  S=13   E=62   l=-0.86    
J=6865  S=15   E=62   l=-1.19    
J=6866  S=21   E=62   l=-2.19    
J=6867  S=28   E=62   l=-1.23    
J=6868  S=29   E=62   l=-0.96    
J=6869  S=35   E=62   l=-2.48    
J=6870  S=37   E=62   l=-0.90    
J=6871  S=39   E=62   l=-0.41    
J=6872  S=41   E=62   l=-0.70    
J=6873  S=42   E=62   l=-3.04    
J=6874  S=43   E=62   l=-1.04    
J=6875  S=46   E=62   l=-0.48    
J=6876  S=49   E=62   l=-0.71    
J=6877  S=52   E=62   l=-3.49    
J=6878  S=53   E=62   l=-1.16    
J=6879  S=56   E=62   l=-0.94    
J=6880  S=58   E=62   l=-1.56    
J=6881  S=60   E=62   l=-1.26    
J=6882  S=61   E=62   l=-2.29    
J=6883  S=65   E=62   l=-1.20    
J=6884  S=66   E=62   l=-2.66    
J=6885  S=67   E=62   l=-0.07    
J=6886  S=70   E=62   l=-1.74    
J=6887  S=71   E=62   l=-1.45    
J=6888  S=72   E=62   l=-2.67    
J=6889  S=74   E=62   l=-2.11    
J=6890  S=76   E=62   l=-2.19    
J=6891  S=78   E=62   l=-3.29    
J=6892  S=81   E=62   l=-1.91    
J=6893  S=84   E=62   l=-0.25    
J=6894  S=85   E=62   l=-2.19    
J=6895  S=86   E=62   l=-3.39    
J=6896  S=88   E=62   l=-3.17    
J=6897  S=98   E=62   l=-0.40    
J=6898  S=99   E=62   l=-3.21    
J=6899  S=100  E=62   l=-2.71    
J=6900  S=101  E=62   l=-2.24    
J=6901  S=102  E=62   l=-1.78    
J=6902  S=104  E=62   l=-1.78    
J=6903  S=105  E=62   l=-1.78    
J=6904  S=107  E=62   l=-2.43    
J=6905  S=109  E=62   l=-2.48    
J=6906  S=110  E=62   l=-1.79    
J=6907  S=113  E=62   l=-3.24    
J=6908  S=115  E=62   l=-2.01    
J=6909  S=119  E=62   l=-3.04    
J=6910  S=123  E=62   l=-2.19    
J=6911  S=124  E=62   l=-2.48    
J=6912  S=127  E=62   l=-1.09    
J=6913  S=129  E=62   l=-2.19    
J=6914  S=131  E=62   l=-2.70    
J=6915  S=132  E=62   l=-2.11    
J=6916  S=134  E=62   l=-1.10    
J=6917  S=137  E=62   l=-2.48    
J=6918  S=140  E=62   l=-2.70    
J=6919  S=142  E=62   l=-1.78    
J=6920  S=144  E=62   l=-3.66    
J=6921  S=145  E=62   l=-2.48    
J=6922  S=150  E=62   l=-1.78    
J=6923  S=151  E=62   l=-1.78    
J=6924  S=157  E=62   l=-2.70    
J=6925  S=158  E=62   l=-1.10    
J=6926  S=159  E=62   l=-2.48    
J=6927  S=161  E=62   l=-4.96    
J=6928  S=162  E=62   l=-2.74    
J=6929  S=163  E=62   l=-2.28    
J=6930  S=164  E=62   l=-3.58    
J=6931  S=165  E=62   l=-3.16    
J=6932  S=167  E=62   l=-2.70    
J=6933  S=169  E=62   l=-2.48    
J=6934  S=170  E=62   l=-2.88    
J=6935  S=173  E=62   l=-2.29    
J=6936  S=174  E=62   l=-2.75    
J=6937  S=180  E=62   l=-0.18    
J=6938  S=182  E=62   l=-1.78    
J=6939  S=184  E=62   l=-2.29    
J=6940  S=188  E=62   l=-4.59    
J=6941  S=190  E=62   l=-3.73    
J=6942  S=195  E=62   l=-1.69    
J=6943  S=196  E=62   l=-2.35    
J=6944  S=200  E=62   l=-2.70    
J=6945  S=201  E=62   l=-2.42    
J=6946  S=202  E=62   l=-2.33    
J=6947  S=203  E=62   l=-3.98    
J=6948  S=204  E=62   l=-1.91    
J=6949  S=206  E=62   l=-3.39    
J=6950  S=211  E=62   l=-4.56    
J=6951  S=213  E=62   l=-2.64    
J=6952  S=218  E=62   l=-2.25    
J=6953  S=220  E=62   l=-2.41    
J=6954  S=225  E=62   l=-2.01    
J=6955  S=227  E=62   l=-1.78    
J=6956  S=228  E=62   l=-3.26    
J=6957  S=229  E=62   l=-2.26    
J=6958  S=230  E=62   l=-2.48    
J=6959  S=234  E=62   l=-2.72    
J=6960  S=236  E=62   l=-0.40    
J=6961  S=239  E=62   l=-2.19    
J=6962  S=243  E=62   l=-4.46    
J=6963  S=248  E=62   l=-2.24    
J=6964  S=249  E=62   l=-2.48    
J=6965  S=253  E=62   l=-2.28    
J=6966  S=254  E=62   l=-2.28    
J=6967  S=257  E=62   l=-2.48    
J=6968  S=258  E=62   l=-3.14    
J=6969  S=259  E=62   l=-2.38    
J=6970  S=261  E=62   l=-0.81    
J=6971  S=265  E=62   l=-1.78    
J=6972  S=267  E=62   l=-3.17    
J=6973  S=271  E=62   l=-2.19    
J=6974  S=273  E=62   l=-1.78    
J=6975  S=276  E=62   l=-2.47    
J=6976  S=283  E=62   l=-3.04    
